"14502","October 2014","106.6895581","-6.2152637","Ta","Pinang","21","41","75","SHM","3","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"360000000"
"14503","July 2017","106.66985030000001","-6.1683488","Tangerang","Poris Jaya","21","70","94","SHM","2","2","Kosong","Bagus",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"14504","January 2017","106.97061959999996","-6.279440699999999","Bekasi","Pondok Gede","19","250","86","SHM","5","3",,,"1300","3",,,,"1",,,,,,,,,,,,,,,,,,,,,"950000000"
"14505","August 2014","107.10709999999995","-6.2335134","Bekasi","Cibitung","19","24","72","SHM","1","1","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"14506","October 2014","107.6304105","-6.9300065","Bandun","Lingkar Selatan","19","150","35","SHM","5","3","Kosong","Bagus sekali",,"3",,,,,,,,,,,,,,,,,,,,,,,,,"495000000"
"14507","September 2016","106.66249990000006","-6.280702799999999","Tange","BSD City","21","60","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"14508","October 2014","107.00199783173821","-6.206671740533635","Bekasi","Bekasi Utara","19","50","66","SHM","2","1","Kosong","Bagus",,"1300",,,,,,,,,,,,,,,,,,,,,,,,,"355000000"
"14509","August 2014","106.98918200000003","-6.2552056","Bekasi","Pekayon Jaya","19","80","111","HGB","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"14510","October 2014","106.71805560000007","-6.2888889","Tangerang Se","Villa Melati Mas","21","125","120","HGB","4 + 1","3 + 1","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"14511","September 2014","106.66249990000006","-6.280702799999999","Tangerang Selatan","BSD City","21","200","144","PPJB","3 + 1","3 + 1","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14512","March 2014","106.817192500000","-6.4041917","Depok","Depok","19","160","100","SHM","2","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14513","August 2014","106.97665410000002","-6.192611299999999","Bekasi","Bekasi Barat","19","55","60","HGB","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"14514","September 2016","106.71466510021969","-6.280695386873362","Tangerang Selatan","Bintaro","21","200","146","SHM","5","3","Kosong","Bagus sekali","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14515","July 2017","112.65923750000002","-7.2712615","Surabaya","Lontar","2","100","144","HGB","2 + 1","2 + 1","Kosong","Bagus sekali",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14516","October 2016","107.00066279999999","-6.1760426","Bekasi","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"285000000"
"14517","October 2014","106.66559929999994","-6.3201375","T","Serpong","21","130","160","SHM","4 + 1","2 + 1","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"14518","August 2014","106.9447146","-6.3385652","Bekasi","Jati Asih","19","200","300","SHM","4","3","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14519","August 2014","106.66559929999994","-6.3201375","Tangerang Sel","Gading Serpong","21","50","72","SHM","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"560000000"
"14520","September 2016","106.76180923862307","-6.280352374754373","Tangerang Selatan","Rempoa","21","150","180","SHM","4","3","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"14521","September 2016","106.9033981","-6.2939072","Jakarta Timur","Lubang Buaya","33","95","83","SHM","3 + 1","2",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1372000000"
"14522","August 2014","106.99695229999998","-6.2490276","Bekasi","Galaxy","19","72","120","PPJB","1 + 2","1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1155000000"
"14523","April 2016","106.62019659999999","-6.2434696","Tangerang Sel","Gading Serpong","21","128","126","SHM","3 + 1","3","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14524","August 2014","106.99695229999998","-6.2490276","Beka","Pondok Timur Mas","19","110","120","SHM","2","1","Kosong","Bagus","3300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14525","October 2013","106.817192500000","-6.4041917","Depok","Depok","19","145","240","SHM","3 + 1","4","Kosong","Baru",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14526","October 2013","106.828865473632","-6.3908854935135","Depok","Depok","19","100","160","SHM","2","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14527","May 2013","106.828848468945","-6.3910403112868","De","Cimanggis Indah","19","53","120","SHM","2 + 1","2 + 1","Full furnished","Bagus sekali",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"515000000"
"14528","July 2014","106.98918200000003","-6.2552056","Bekasi","Pekayon Jaya","19","90","180","SHM","2","2","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14529","October 2016","110.40645999999992","-7.781921","Sleman","Caturtunggal","14","126","129","SHM","3","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14530","September 2014","106.92444499999999","-6.284784999999999","Be","Jati Makmur","19","180","120","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"695000000"
"14531","September 2014","107.04047839999998","-6.239821","Bekasi","Bekasi Jaya","19","70","80","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"280000000"
"14532","July 2014","106.97120440000003","-6.2802504","Bekasi","Jaka Setia","19","57","137","SHM","3 + 1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"680000000"
"14533","September 2014","106.98832549999997","-6.1801753","Bekasi","Pejuang","19","80","95","SHM","2 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"575000000"
"14534","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","90","90","SHM","3","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"410000000"
"14535","December 2013","106.980679099999","-6.1863372","Bekas","Boulevard Hijau","19","112","135","SHM","4","3","Kosong","Baru","4500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14536","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"210000000"
"14537","April 2016","106.65209779999998","-6.3008649","Tangerang Selatan","BSD City","21","190","128","SHM","2","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1850000000"
"14538","July 2014","106.9766515","-6.1926279","Bekasi","Bekasi Barat","19","126","104","HGB","4","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"730000000"
"14539","September 2014","106.99982999999997","-6.284927","Bek","Rawalumbu","19","125","144","SHM","3 + 1","2 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"14540","July 2017","106.80308919999993","-6.374008","Depok","Tanah Baru","19","36","80","SHM","2","1",,,,,"1
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,"510000000"
"14541","July 2017","112.79361360000007","-7.2370696","Suraba","Kenjeran","2","150","99","SHM","3","3","Kosong",,,"2",,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1550000000"
"14542","-","106.8311847","-6.3788497","Depok","Margonda","19","108","102","SHM","4","2",,,"13000","2",,"Selatan
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14543","September 2016","106.99733949999995","-6.294995999999999","Bekasi","Narogong","19","47","60","SHM","2","2",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"425000000"
"14544","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"300000000"
"14545","September 2016","106.95356909999998","-6.3101381","Bekasi","Jatiasih","19","105","86","SHM","3 + 1","3",,,"2200","2",,,,"1",,,,,,,,,,,,,,,,,,,,,"888000000"
"14546","June 2016","106.71355500000004","-6.347272999999999","Tangerang S","Pondok Benda","21","36","72","SHM
	Fasilitas Umum Pendukung","2","1",,,,,,,,,"1",,,"1",,,,"1",,,,,,,,,,,,,"464343600"
"14547","September 2015","106.97557260000008","-6.2382699","Bekasi","Perumnas","19","220","147","SHM","4","3","Kosong",,,"15","1",,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"14548","September 2014","106.99695229999998","-6.2490276","Bekasi","Harapan Indah","19","60","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"635000000"
"14549","September 2014","106.97663","-6.191076","Bekasi","Harapan Indah","19","130","90","SHM","3","2","Kosong","Bagus sekali",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"675000000"
"14550","September 2016","106.82078750000005","-6.399033699999999","Depok","Depok","19","60","116","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"570000000"
"14551","July 2017","106.84733770000003","-6.3853366","Depok","Sukmajaya","19","120","102","SHM","2","2",,,"450 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"750000000"
"14552","September 2014","106.99645350000003","-6.2049373","Bekasi","Harapan Jaya","19","65","82","SHM","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14553","September 2016","106.82887410000001","-6.3784499","Depok","Pondok Cina","19","157","195","SHM","4","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"14554","September 2016","106.76950639999995","-6.3293705","Tangerang Selat","No.39A<br>Pondok Cabe Ilir","21","100","150","SHM","3","2",,"Butuh renovasi",,"1",,,,"1",,,,,,,,,,,,,,,,,,,,,"1200000000"
"14555","November 2016","106.66561590000003","-6.3201182","Tangerang Selatan","Serpong","21","68","90","SHM","3","2",,,"2200","2","2",,,,,,,,,,,,,,,,,,,,,,,,"963000000"
"14556","August 2016","110.36370209999995","-7.782148799999999","Y","Prawirodirjan","14","100","147","HGB","4","2",,"Bagus
	Fasilitas Umum Pendukung",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,,"2100000000"
"14557","September 2014","106.99645350000003","-6.2049373","Bekasi","Harapan Jaya","19","90","60","SHM","3 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"370000000"
"14558","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","45","78","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"300000000"
"14559","September 2014","106.99645350000003","-6.2049373","Bekasi","Harapan Jaya","19","70","98","SHM","1","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"535000000"
"14560","October 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","112","136","PPJB","3 + 1","2 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14561","September 2014","106.99253870000007","-6.266949899999999","Bekasi","Sepanjang Jaya","19","100","126","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"14562","July 2017","112.77777949999995","-7.2877157","Su","Klampis Ngasem","2","120","135","SHM","3 + 1","2 + 1",,,,"1","1
	Fasilitas Umum Pendukung",,,,,,,,,,"1",,,,,,,,,,,,,,"1700000000"
"14563","September 2015","106.76666849999992","-6.381702199999999","Depo","Sawangan","19","36","72","SHM","2","1","Kosong",,"1300",,"1",,,,,,,,,,,,,,,,,,,,,,,,"325000000"
"14564","October 2016","106.78185384393305","-6.336596281538172","Depok","cinere","19","150","180","SHM","2","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"14565","July 2017","112.80459280000002","-7.319019099999998","Surab","Rungkut","2","150","114","SHM","4 + 1","3 + 1",,,,"2","1
	Fasilitas Umum Pendukung",,,,,,,,,,,,,,"1",,,,,,,,,,"1850000000"
"14566","March 2016","106.85590409999998","-6.4021298","De","Depok","19","50","72","SHM","2","1","Kosong",,"1300",,,,,"1",,,,,,,,,,,,,,,,,,,,,"370000000"
"14567","November 2016","106.7514721","-6.4067827","Depok","Sawangan","19","60","150","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14568","September 2014","106.97708061111462","-6.187257464026392","Bekasi","Harapan Indah","19","130","96","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"14569","September 2014","106.98578090793444","-6.194003605568475","Bekasi","Medan Satria","19","70","200","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14570","July 2016","106.97557260000008","-6.2382699","Bekasi","Pondok Ungu","19","90","108","SHM","2 + 1","1 + 1",,"Bagus","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"380000000"
"14571","December 2016","106.79719","-6.389574499999999","Depok","Pancoran Mas","19","150","212","SHM","6","2",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14572","September 2014","106.97663000000011","-6.193123918535698","Bekasi","Harapan Indah","19","100","162","SHM","3","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"14573","April 2013","106.972371999999","-6.226398","Bekasi","Jati Asih","19","24","100","SHM","1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14574","May 2015","106.97543229999997","-6.2644417","B","Jati Asih","19","70","104","SHM","3","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14575","January 2017","106.75299300000006","-6.4189355","D","Sawangan","19","54","94","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"435000000"
"14576","October 2016","112.75223540000002","-7.2981268","Surabaya","Baratajaya","2","240","120","HPL","7","4","Kosong","Bagus",,,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14577","July 2017","112.79361360000007","-7.2370696","Suraba","Kenjeran","2","150","120","HGB","3 + 1","3 + 1","Kosong","Bagus sekali",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14578","September 2016","106.75332060000005","-6.274555299999999","Tangerang Selatan","Bintaro","21","180","96","SHM","3 + 1","4","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"14579","September 2014","106.97440256137702","-6.1945183999999776","Bekasi","Medan Satria","19","65","72","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"14580","September 2014","106.9770591534425","-6.190478688931239","Bekasi","Harapan Indah","19","75","126","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"890000000"
"14581","September 2014","106.97699478042614","-6.190030705186414","Bekasi","Harapan Indah","19","200","160","SHM","5","3","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1950000000"
"14582","September 2014","107.03607699629515","-6.123590994293018","Bekasi","Babelan","19","150","60","SHM","4","3","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"435000000"
"14583","April 2017","106.73078839999994","-6.139509599999999","Jakarta Barat","Taman Palem","33","100","141","SHM","2 + 1","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14584","November 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","116","189","SHM","2 + 1","2 + 1",,,"3500","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"14585","July 2017","112.80459280000002","-7.319019099999998","Sura","Rungkut","2","100","200","SHM","4 + 1","2 + 2",,,,"1","1",,,"1",,,,,,,,,,,,,,,,,,,,,"1490000000"
"14586","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","105","120","HGB","3 + 1","2 + 1","Kosong","Bagus","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14587","July 2017","106.70577330000003","-6.1342937","Jakarta Barat","Kalideres","33","91","49","SHM","3","3",,"Baru
	Fasilitas Umum Pendukung","2200",,,,,,,,,,,"1",,,,,,,,,,,,,,,"725000000"
"14588","September 2014","106.97699478042614","-6.190372026169316","Bekasi","Harapan Indah","19","200","168","HGB","4","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14589","September 2014","106.97429527301642","-6.194305076086523","Bekasi","Medan Satria","19","80","94","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14590","November 2016","106.80072919999998","-6.4808862","Bogor","Bojong Gede","19","36","107","SHM","2","1","Kosong",,"1300",,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"338000000"
"14591","September 2014","106.97440256137702","-6.194454402834998","Bekasi","Medan Satria","19","60","108","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"665000000"
"14592","September 2014","106.99781609558113","-6.249477372470966","Bek","Jatikramat","19","54","149","SHM","1 + 1","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"600000000"
"14593","September 2014","106.97705919577027","-6.188084065746458","Bekasi","Harapan Indah","19","130","144","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14594","September 2014","106.97676951719666","-6.189385355606148","Bekasi","Harapan Indah","19","200","160","SHM","5","3","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1950000000"
"14595","September 2016","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","110","98","SHM","2","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14596","July 2017","107.75473829999999","-6.9149674","Band","Cileunyi Wetan","19","90","170","SHM","3","2","Semi furnished",,"1300",,"1",,,,,,,,,,,,,,,,,,,,,,,,"575000000"
"14597","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14598","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","110","150","SHM","3","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"14599","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","175","138","HGB","2 + 2","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14600","November 2016","106.98234846616208","-6.183274140032257","Bekasi","Harapan Indah","19","140","140","SHM","4","3",,"Bagus sekali","2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14601","September 2014","106.97663000000011","-6.193059921201666","Bekasi","Harapan Indah","19","80","94","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14602","September 2014","106.9864031804259","-6.183841568734353","Bekasi","Pejuang","19","100","285","HGB","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"14603","August 2015","106.71805599999993","-6.288888999999999","Tangerang S","Villa Melati Mas","21","160","160","SHM","5 + 1","2 + 1","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"14604","July 2015","107.6876714","-6.8847893","Bandung","Arcamanik","19","50","126","SHM","2","1","Kosong",,,"1","1",,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"14605","July 2014","106.71805599999993","-6.288888999999999","Tangerang Selatan","Villa Melati Mas","21","50","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14606","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","72","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"785000000"
"14607","September 2014","106.99178898147579","-6.230666323695005","Bekasi","Harapan Mulya","19","42","72","HGB","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"500000000"
"14608","July 2017","106.791291","-6.190262199999999","Jakart","Kemanggisan","33","160","230","SHM","3","2",,,,"1",,"Selatan",,,,,,,"11.5 X 20",,,,,,,,,,,,,,,,"15300000"
"14609","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","150","162","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"14610","July 2014","106.71805560000007","-6.2888889","Tangerang Selata","regensi melati mas","21","105","108","SHM","2 + 1","2","Kosong","Baru",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14611","January 2015","106.96185330000003","-6.2343569","Bekasi","Bintara","19","160","100","SHM","4","4","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14612","September 2014","106.97693040740978","-6.190308028501809","Bekasi","Harapan Indah","19","100","121","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"14613","July 2016","106.73150299999998","-6.1400521","Jakar","Cengkareng","33","180","96","HGB","3 + 1","3",,,"4400","2",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1850000000"
"14614","September 2014","106.97663000000011","-6.1927399344152105","Bekasi","Harapan Indah","19","70","72","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"275000000"
"14615","October 2014","106.71805599999993","-6.288888999999999","Tangerang","regensi melati mas","21","50","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14616","January 2015","107.06957420000003","-6.230082599999999","B","Bekasi Timur","19","120","60","SHM","3","2","Kosong","Baru",,,,,,"1",,,,,,,,,,,,,,,,,,,,,"450000000"
"14617","September 2014","106.976608542328","-6.192633272109965","Bekasi","Harapan Indah","19","60","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"420000000"
"14618","July 2016","106.72297559999993","-6.1364456","Jakar","Cengkareng","33","132","90","SHM","3 + 1","1 + 1",,,"4400","2",,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"14619","September 2014","106.97701623809826","-6.190030705186414","Bekasi","Harapan Indah","19","77","144","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14620","August 2016","110.3384069","-7.845904699999999","Bantul","Bantul","14","49","90","SHM","2","1",,,,,"1
	Fasilitas Umum Pendukung",,,,"Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,"420000000"
"14621","September 2014","106.97697332275402","-6.190073370321338","Bekasi","Harapan Indah","19","130","144","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14622","July 2016","106.71993050000003","-6.151201599999999","Jakarta Barat","Cengkareng","33","106","48","SHM","3","3",,,"2200","3",,"Barat daya",,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"14623","July 2014","106.63188890000004","-6.1783056","Tangerang","Villa Melati Mas","21","142","142","SHM","2 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"14624","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","90","193","HGB","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1450000000"
"14625","July 2016","106.70734861904907","-6.178298633042068","Jakarta Barat","Cengkareng","33","132","90","SHM","3 + 1","2 + 1",,,"2200","2",,"Timur",,,,,,,,,,,,,,,,,,,,,,,"1680000000"
"14626","September 2014","106.97697332275402","-6.189860044612269","Bekasi","Harapan Indah","19","120","164","SHM","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"14627","July 2017","106.81719250000003","-6.4041917","Dep","Depok","19","45","148","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"794000000"
"14628","September 2014","106.97701623809826","-6.189668051400468","Bekasi","Harapan Indah","19","120","90","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"985000000"
"14629","November 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","45","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"780000000"
"14630","September 2014","106.97697332275402","-6.190222698266439","Bekasi","Harapan Indah","19","130","144","HGB","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"14631","August 2016","106.8705334","-6.1390755","Jakarta Utara","Sunter","33","20",,"HGB","1","1",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 2445877","Rp. 52500000","Rp. 297500000",,"350000000"
"14632","September 2014","106.97699478042614","-6.189774714304535","Bekasi","Harapan Indah","19","55","156","HGB","2","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"14633","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","40","96","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"890000000"
"14634","September 2014","106.98803999999996","-6.2044166","Bekasi","Harapan Jaya","19","300","176","SHM","3 + 2","3","Kosong","Bagus",,"3",,,,,,,,,,,,,,,,,,,,,,,,,"1690000000"
"14635","April 2015","106.85097139999993","-6.5318416","Bogor","Sentul City","19","90","249","SHM","3","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14636","September 2014","107.00503950688471","-6.176353265610924","Be","Kaliabang","19","45","60","SHM","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"310000000"
"14637","July 2014","106.71805599999993","-6.288888999999999","Tangera","Villa Melati Mas","21","150","160","HGB","3 + 1","2 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"14638","July 2014","106.71842222626947","-6.289284116488486","Tangerang","BSD City","21","50","72","SHM","2","1","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"690000000"
"14639","September 2014","106.97440256137702","-6.1944330704449415","Bekasi","Medan Satria","19","50","65","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"14640","September 2014","106.97440256137702","-6.1944330704449415","Bekasi","Medan Satria","19","80","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"14641","October 2014","107.04047839999998","-6.239821","Bekasi","Bekasi Jaya","19","90","90","HGB","2","1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"14642","July 2014","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","85","90","SHM","2 + 1","3","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"880000000"
